candidate_id,strength
3964,Listening
3975,Listening
3977,Listening
3982,Listening
3991,Listening
3994,Listening
4020,Listening
4104,Listening
4110,Listening
4126,Listening
4128,Listening
4140,Listening
4143,Listening
4193,Listening
4196,Listening
4205,Listening
4207,Listening
4210,Listening
4230,Listening
4245,Listening
4265,Listening
4300,Listening
4310,Listening
4353,Listening
4376,Listening
4387,Listening
4403,Listening
4408,Listening
4430,Listening
4460,Listening
4475,Listening
4487,Listening
4495,Listening
4513,Listening
4529,Listening
4588,Listening
4597,Listening
4627,Listening
4649,Listening
4653,Listening
4667,Listening
4678,Listening
3,Organisation
9,Organisation
61,Organisation
66,Organisation
132,Organisation
164,Organisation
189,Organisation
191,Organisation
271,Organisation
396,Organisation
473,Organisation
487,Organisation
488,Organisation
501,Organisation
518,Organisation
521,Organisation
580,Organisation
581,Organisation
616,Organisation
637,Organisation
640,Organisation
656,Organisation
657,Organisation
669,Organisation
673,Organisation
686,Organisation
732,Organisation
748,Organisation
771,Organisation
775,Organisation
810,Organisation
828,Organisation
840,Organisation
845,Organisation
862,Organisation
885,Organisation
887,Organisation
894,Organisation
928,Organisation
935,Organisation
940,Organisation
997,Organisation
1015,Organisation
1029,Organisation
1064,Organisation
1080,Organisation
1092,Organisation
1093,Organisation
1110,Organisation
1118,Organisation
1127,Organisation
1134,Organisation
1169,Organisation
1182,Organisation
1184,Organisation
1190,Organisation
1195,Organisation
1245,Organisation
1262,Organisation
1298,Organisation
1332,Organisation
1367,Organisation
1376,Organisation
1412,Organisation
1424,Organisation
1425,Organisation
1426,Organisation
1435,Organisation
1455,Organisation
1467,Organisation
1472,Organisation
1478,Organisation
1485,Organisation
1509,Organisation
1511,Organisation
1533,Organisation
1569,Organisation
1597,Organisation
1620,Organisation
1650,Organisation
1652,Organisation
1654,Organisation
1687,Organisation
1692,Organisation
1696,Organisation
1704,Organisation
1720,Organisation
1728,Organisation
1739,Organisation
1790,Organisation
1826,Organisation
1839,Organisation
1840,Organisation
1857,Organisation
1865,Organisation
1895,Organisation
1897,Organisation
1930,Organisation
1961,Organisation
1968,Organisation
1980,Organisation
1992,Organisation
2020,Organisation
2023,Organisation
2026,Organisation
2029,Organisation
2041,Organisation
2045,Organisation
2051,Organisation
2064,Organisation
2079,Organisation
2086,Organisation
2100,Organisation
2130,Organisation
2145,Organisation
2182,Organisation
2186,Organisation
2188,Organisation
2222,Organisation
2224,Organisation
2284,Organisation
2301,Organisation
2309,Organisation
2322,Organisation
2325,Organisation
2327,Organisation
2357,Organisation
2379,Organisation
2390,Organisation
2393,Organisation
2409,Organisation
2434,Organisation
2435,Organisation
2439,Organisation
2464,Organisation
2465,Organisation
2472,Organisation
2488,Organisation
2534,Organisation
2570,Organisation
2571,Organisation
2579,Organisation
2587,Organisation
2631,Organisation
2703,Organisation
2716,Organisation
2724,Organisation
2731,Organisation
2734,Organisation
2740,Organisation
2756,Organisation
2791,Organisation
2802,Organisation
2837,Organisation
2933,Organisation
2957,Organisation
2962,Organisation
2986,Organisation
2994,Organisation
2995,Organisation
3002,Organisation
3041,Organisation
3047,Organisation
3071,Organisation
3116,Organisation
3130,Organisation
3227,Organisation
3236,Organisation
3262,Organisation
3266,Organisation
3279,Organisation
3299,Organisation
3304,Organisation
3309,Organisation
3314,Organisation
3328,Organisation
3342,Organisation
3358,Organisation
3375,Organisation
3385,Organisation
3437,Organisation
3449,Organisation
3460,Organisation
3474,Organisation
3478,Organisation
3583,Organisation
3594,Organisation
3625,Organisation
3638,Organisation
3640,Organisation
3660,Organisation
3693,Organisation
3745,Organisation
3756,Organisation
3761,Organisation
3787,Organisation
3799,Organisation
3816,Organisation
3819,Organisation
3850,Organisation
3871,Organisation
3875,Organisation
3909,Organisation
3941,Organisation
3988,Organisation
4002,Organisation
4025,Organisation
4029,Organisation
4031,Organisation
4054,Organisation
4055,Organisation
4097,Organisation
4110,Organisation
4164,Organisation
4179,Organisation
4277,Organisation
4303,Organisation
4304,Organisation
4370,Organisation
4389,Organisation
4393,Organisation
4418,Organisation
4434,Organisation
4448,Organisation
4483,Organisation
4487,Organisation
4496,Organisation
4500,Organisation
4508,Organisation
4518,Organisation
4523,Organisation
4546,Organisation
4573,Organisation
4612,Organisation
4619,Organisation
4622,Organisation
4624,Organisation
4625,Organisation
4654,Organisation
4659,Organisation
4661,Organisation
4671,Organisation
3,Consistent
14,Consistent
24,Consistent
42,Consistent
67,Consistent
71,Consistent
82,Consistent
133,Consistent
144,Consistent
149,Consistent
176,Consistent
197,Consistent
202,Consistent
213,Consistent
269,Consistent
397,Consistent
444,Consistent
452,Consistent
469,Consistent
473,Consistent
478,Consistent
511,Consistent
553,Consistent
559,Consistent
571,Consistent
577,Consistent
602,Consistent
606,Consistent
632,Consistent
639,Consistent
640,Consistent
646,Consistent
652,Consistent
659,Consistent
661,Consistent
680,Consistent
756,Consistent
764,Consistent
775,Consistent
777,Consistent
831,Consistent
836,Consistent
837,Consistent
839,Consistent
887,Consistent
923,Consistent
928,Consistent
937,Consistent
942,Consistent
947,Consistent
1000,Consistent
1001,Consistent
1020,Consistent
1032,Consistent
1080,Consistent
1093,Consistent
1098,Consistent
1105,Consistent
1110,Consistent
1113,Consistent
1129,Consistent
1139,Consistent
1144,Consistent
1149,Consistent
1158,Consistent
1199,Consistent
1201,Consistent
1218,Consistent
1266,Consistent
1296,Consistent
1327,Consistent
1333,Consistent
1342,Consistent
1359,Consistent
1367,Consistent
1368,Consistent
1404,Consistent
1408,Consistent
1414,Consistent
1432,Consistent
1533,Consistent
1580,Consistent
1603,Consistent
1620,Consistent
1631,Consistent
1655,Consistent
1674,Consistent
1677,Consistent
1685,Consistent
1687,Consistent
1699,Consistent
1719,Consistent
1736,Consistent
1778,Consistent
1783,Consistent
1791,Consistent
1795,Consistent
1798,Consistent
1856,Consistent
1880,Consistent
1909,Consistent
1933,Consistent
1966,Consistent
1999,Consistent
2024,Consistent
2029,Consistent
2046,Consistent
2051,Consistent
2072,Consistent
2078,Consistent
2100,Consistent
2139,Consistent
2158,Consistent
2160,Consistent
2168,Consistent
2181,Consistent
2212,Consistent
2217,Consistent
2219,Consistent
2236,Consistent
2249,Consistent
2255,Consistent
2263,Consistent
2274,Consistent
2342,Consistent
2350,Consistent
2361,Consistent
2366,Consistent
2377,Consistent
2389,Consistent
2434,Consistent
2449,Consistent
2464,Consistent
2473,Consistent
2484,Consistent
2492,Consistent
2515,Consistent
2530,Consistent
2550,Consistent
2608,Consistent
2618,Consistent
2621,Consistent
2633,Consistent
2649,Consistent
2673,Consistent
2715,Consistent
2729,Consistent
2745,Consistent
2776,Consistent
2781,Consistent
2868,Consistent
2896,Consistent
2914,Consistent
2927,Consistent
2936,Consistent
3024,Consistent
3048,Consistent
3064,Consistent
3073,Consistent
3084,Consistent
3087,Consistent
3125,Consistent
3149,Consistent
3158,Consistent
3172,Consistent
3205,Consistent
3226,Consistent
3257,Consistent
3261,Consistent
3269,Consistent
3274,Consistent
3294,Consistent
3331,Consistent
3370,Consistent
3378,Consistent
3383,Consistent
3384,Consistent
3394,Consistent
3407,Consistent
3423,Consistent
3431,Consistent
3472,Consistent
3552,Consistent
3584,Consistent
3586,Consistent
3642,Consistent
3644,Consistent
3665,Consistent
3689,Consistent
3717,Consistent
3746,Consistent
3766,Consistent
3767,Consistent
3769,Consistent
3770,Consistent
3784,Consistent
3789,Consistent
3796,Consistent
3799,Consistent
3819,Consistent
3828,Consistent
3830,Consistent
3859,Consistent
3877,Consistent
3880,Consistent
3898,Consistent
3908,Consistent
3950,Consistent
3964,Consistent
3996,Consistent
4082,Consistent
4133,Consistent
4161,Consistent
4167,Consistent
4237,Consistent
4240,Consistent
4251,Consistent
4266,Consistent
4271,Consistent
4291,Consistent
4302,Consistent
4319,Consistent
4365,Consistent
4400,Consistent
4405,Consistent
4421,Consistent
4427,Consistent
4465,Consistent
4528,Consistent
4579,Consistent
4601,Consistent
4612,Consistent
4614,Consistent
4618,Consistent
28,Efficient
29,Efficient
55,Efficient
56,Efficient
106,Efficient
115,Efficient
127,Efficient
155,Efficient
214,Efficient
252,Efficient
403,Efficient
408,Efficient
416,Efficient
427,Efficient
440,Efficient
481,Efficient
484,Efficient
529,Efficient
547,Efficient
554,Efficient
564,Efficient
587,Efficient
594,Efficient
598,Efficient
601,Efficient
602,Efficient
624,Efficient
647,Efficient
657,Efficient
658,Efficient
663,Efficient
687,Efficient
743,Efficient
788,Efficient
821,Efficient
872,Efficient
879,Efficient
913,Efficient
949,Efficient
962,Efficient
1064,Efficient
1106,Efficient
1133,Efficient
1135,Efficient
1158,Efficient
1166,Efficient
1232,Efficient
1246,Efficient
1249,Efficient
1265,Efficient
1292,Efficient
1301,Efficient
1330,Efficient
1338,Efficient
1364,Efficient
1410,Efficient
1415,Efficient
1429,Efficient
1430,Efficient
1431,Efficient
1435,Efficient
1451,Efficient
1473,Efficient
1477,Efficient
1483,Efficient
1488,Efficient
1496,Efficient
1509,Efficient
1520,Efficient
1542,Efficient
1557,Efficient
1565,Efficient
1569,Efficient
1574,Efficient
1577,Efficient
1592,Efficient
1596,Efficient
1613,Efficient
1617,Efficient
1645,Efficient
1648,Efficient
1657,Efficient
1661,Efficient
1700,Efficient
1718,Efficient
1736,Efficient
1738,Efficient
1808,Efficient
1811,Efficient
1819,Efficient
1821,Efficient
1826,Efficient
1848,Efficient
1883,Efficient
1892,Efficient
1914,Efficient
1936,Efficient
1969,Efficient
1970,Efficient
1983,Efficient
2037,Efficient
2042,Efficient
2046,Efficient
2080,Efficient
2102,Efficient
2109,Efficient
2156,Efficient
2182,Efficient
2209,Efficient
2213,Efficient
2232,Efficient
2238,Efficient
2245,Efficient
2304,Efficient
2306,Efficient
2323,Efficient
2463,Efficient
2498,Efficient
2526,Efficient
2548,Efficient
2555,Efficient
2571,Efficient
2635,Efficient
2638,Efficient
2650,Efficient
2686,Efficient
2713,Efficient
2722,Efficient
2735,Efficient
2770,Efficient
2794,Efficient
2805,Efficient
2824,Efficient
2835,Efficient
2860,Efficient
2865,Efficient
2876,Efficient
2880,Efficient
2912,Efficient
2933,Efficient
2937,Efficient
2967,Efficient
2992,Efficient
3036,Efficient
3076,Efficient
3107,Efficient
3134,Efficient
3140,Efficient
3228,Efficient
3264,Efficient
3306,Efficient
3351,Efficient
3364,Efficient
3381,Efficient
3464,Efficient
3469,Efficient
3482,Efficient
3484,Efficient
3509,Efficient
3510,Efficient
3530,Efficient
3537,Efficient
3553,Efficient
3569,Efficient
3594,Efficient
3667,Efficient
3670,Efficient
3671,Efficient
3673,Efficient
3684,Efficient
3703,Efficient
3709,Efficient
3711,Efficient
3719,Efficient
3751,Efficient
3753,Efficient
3757,Efficient
3758,Efficient
3769,Efficient
3777,Efficient
3778,Efficient
3811,Efficient
3820,Efficient
3849,Efficient
3854,Efficient
3857,Efficient
3884,Efficient
3887,Efficient
3897,Efficient
3909,Efficient
3937,Efficient
3940,Efficient
3973,Efficient
4021,Efficient
4037,Efficient
4044,Efficient
4046,Efficient
4047,Efficient
4058,Efficient
4109,Efficient
4119,Efficient
4182,Efficient
4198,Efficient
4200,Efficient
4202,Efficient
4240,Efficient
4246,Efficient
4275,Efficient
4334,Efficient
4342,Efficient
4371,Efficient
4378,Efficient
4388,Efficient
4418,Efficient
4420,Efficient
4435,Efficient
4460,Efficient
4468,Efficient
4469,Efficient
4496,Efficient
4513,Efficient
4536,Efficient
4590,Efficient
4598,Efficient
4618,Efficient
4626,Efficient
4679,Efficient
14,Determined
56,Determined
61,Determined
63,Determined
68,Determined
71,Determined
76,Determined
104,Determined
123,Determined
124,Determined
139,Determined
141,Determined
152,Determined
218,Determined
226,Determined
233,Determined
269,Determined
271,Determined
272,Determined
410,Determined
418,Determined
453,Determined
456,Determined
458,Determined
465,Determined
512,Determined
518,Determined
539,Determined
555,Determined
559,Determined
646,Determined
671,Determined
677,Determined
725,Determined
729,Determined
734,Determined
778,Determined
803,Determined
808,Determined
842,Determined
849,Determined
855,Determined
858,Determined
872,Determined
884,Determined
892,Determined
945,Determined
954,Determined
993,Determined
1013,Determined
1033,Determined
1059,Determined
1067,Determined
1127,Determined
1150,Determined
1164,Determined
1195,Determined
1222,Determined
1243,Determined
1254,Determined
1277,Determined
1312,Determined
1317,Determined
1319,Determined
1336,Determined
1368,Determined
1369,Determined
1384,Determined
1396,Determined
1401,Determined
1426,Determined
1444,Determined
1462,Determined
1471,Determined
1481,Determined
1507,Determined
1527,Determined
1529,Determined
1546,Determined
1556,Determined
1562,Determined
1584,Determined
1661,Determined
1666,Determined
1667,Determined
1692,Determined
1753,Determined
1785,Determined
1799,Determined
1824,Determined
1837,Determined
1868,Determined
1871,Determined
1879,Determined
1899,Determined
1903,Determined
1912,Determined
1925,Determined
1927,Determined
1929,Determined
1990,Determined
1991,Determined
1997,Determined
2009,Determined
2011,Determined
2040,Determined
2053,Determined
2056,Determined
2061,Determined
2064,Determined
2154,Determined
2169,Determined
2221,Determined
2226,Determined
2254,Determined
2299,Determined
2314,Determined
2315,Determined
2338,Determined
2351,Determined
2365,Determined
2397,Determined
2405,Determined
2415,Determined
2420,Determined
2424,Determined
2434,Determined
2436,Determined
2451,Determined
2474,Determined
2489,Determined
2497,Determined
2504,Determined
2510,Determined
2584,Determined
2602,Determined
2604,Determined
2624,Determined
2640,Determined
2643,Determined
2646,Determined
2679,Determined
2704,Determined
2720,Determined
2738,Determined
2762,Determined
2802,Determined
2810,Determined
2825,Determined
2840,Determined
2857,Determined
2865,Determined
2884,Determined
2906,Determined
2953,Determined
2959,Determined
2963,Determined
2965,Determined
2975,Determined
2980,Determined
2982,Determined
2991,Determined
3049,Determined
3087,Determined
3116,Determined
3143,Determined
3152,Determined
3175,Determined
3190,Determined
3198,Determined
3205,Determined
3211,Determined
3222,Determined
3236,Determined
3243,Determined
3250,Determined
3268,Determined
3308,Determined
3348,Determined
3390,Determined
3392,Determined
3402,Determined
3420,Determined
3424,Determined
3469,Determined
3490,Determined
3501,Determined
3511,Determined
3516,Determined
3536,Determined
3579,Determined
3585,Determined
3607,Determined
3662,Determined
3692,Determined
3694,Determined
3710,Determined
3755,Determined
3781,Determined
3789,Determined
3798,Determined
3808,Determined
3817,Determined
3821,Determined
3826,Determined
3833,Determined
3863,Determined
3875,Determined
3887,Determined
3920,Determined
3932,Determined
3950,Determined
3985,Determined
3993,Determined
4000,Determined
4008,Determined
4011,Determined
4056,Determined
4085,Determined
4109,Determined
4143,Determined
4147,Determined
4180,Determined
4187,Determined
4200,Determined
4203,Determined
4215,Determined
4223,Determined
4247,Determined
4273,Determined
4283,Determined
4293,Determined
4295,Determined
4297,Determined
4326,Determined
4381,Determined
4411,Determined
4415,Determined
4427,Determined
4432,Determined
4448,Determined
4463,Determined
4484,Determined
4488,Determined
4508,Determined
4544,Determined
4567,Determined
4580,Determined
4587,Determined
4590,Determined
4649,Determined
4659,Determined
4662,Determined
4663,Determined
4694,Determined
42,Composure
54,Composure
68,Composure
75,Composure
88,Composure
138,Composure
143,Composure
207,Composure
211,Composure
222,Composure
224,Composure
234,Composure
238,Composure
243,Composure
245,Composure
272,Composure
411,Composure
416,Composure
479,Composure
501,Composure
538,Composure
555,Composure
589,Composure
592,Composure
606,Composure
618,Composure
748,Composure
812,Composure
818,Composure
823,Composure
824,Composure
852,Composure
866,Composure
869,Composure
879,Composure
897,Composure
911,Composure
914,Composure
945,Composure
958,Composure
1031,Composure
1037,Composure
1042,Composure
1046,Composure
1049,Composure
1067,Composure
1098,Composure
1106,Composure
1123,Composure
1142,Composure
1178,Composure
1179,Composure
1188,Composure
1245,Composure
1281,Composure
1283,Composure
1371,Composure
1381,Composure
1398,Composure
1409,Composure
1410,Composure
1431,Composure
1445,Composure
1452,Composure
1454,Composure
1466,Composure
1487,Composure
1505,Composure
1537,Composure
1538,Composure
1566,Composure
1596,Composure
1610,Composure
1635,Composure
1657,Composure
1664,Composure
1679,Composure
1715,Composure
1735,Composure
1779,Composure
1789,Composure
1811,Composure
1874,Composure
1886,Composure
1918,Composure
1931,Composure
1937,Composure
1964,Composure
2012,Composure
2035,Composure
2037,Composure
2048,Composure
2051,Composure
2052,Composure
2065,Composure
2081,Composure
2110,Composure
2116,Composure
2143,Composure
2150,Composure
2158,Composure
2160,Composure
2161,Composure
2163,Composure
2169,Composure
2170,Composure
2172,Composure
2176,Composure
2187,Composure
2207,Composure
2220,Composure
2221,Composure
2245,Composure
2248,Composure
2261,Composure
2282,Composure
2296,Composure
2317,Composure
2326,Composure
2342,Composure
2344,Composure
2362,Composure
2427,Composure
2431,Composure
2432,Composure
2483,Composure
2488,Composure
2529,Composure
2540,Composure
2547,Composure
2589,Composure
2595,Composure
2609,Composure
2638,Composure
2654,Composure
2672,Composure
2673,Composure
2677,Composure
2710,Composure
2739,Composure
2747,Composure
2775,Composure
2778,Composure
2813,Composure
2847,Composure
2894,Composure
2907,Composure
2913,Composure
2930,Composure
2959,Composure
2961,Composure
2964,Composure
3036,Composure
3038,Composure
3102,Composure
3160,Composure
3172,Composure
3180,Composure
3185,Composure
3193,Composure
3248,Composure
3263,Composure
3324,Composure
3325,Composure
3332,Composure
3346,Composure
3361,Composure
3391,Composure
3392,Composure
3395,Composure
3408,Composure
3451,Composure
3464,Composure
3467,Composure
3471,Composure
3481,Composure
3495,Composure
3510,Composure
3524,Composure
3571,Composure
3582,Composure
3597,Composure
3621,Composure
3629,Composure
3642,Composure
3660,Composure
3695,Composure
3697,Composure
3708,Composure
3714,Composure
3723,Composure
3741,Composure
3748,Composure
3757,Composure
3809,Composure
3815,Composure
3822,Composure
3842,Composure
3859,Composure
3903,Composure
3906,Composure
3915,Composure
3918,Composure
3967,Composure
3976,Composure
3984,Composure
4031,Composure
4034,Composure
4052,Composure
4096,Composure
4097,Composure
4141,Composure
4149,Composure
4161,Composure
4162,Composure
4177,Composure
4293,Composure
4310,Composure
4325,Composure
4337,Composure
4341,Composure
4372,Composure
4409,Composure
4418,Composure
4428,Composure
4431,Composure
4449,Composure
4483,Composure
4489,Composure
4515,Composure
4555,Composure
4558,Composure
4561,Composure
4594,Composure
4599,Composure
4625,Composure
4666,Composure
21,Competitive
43,Competitive
46,Competitive
66,Competitive
99,Competitive
113,Competitive
118,Competitive
122,Competitive
138,Competitive
161,Competitive
192,Competitive
216,Competitive
223,Competitive
225,Competitive
244,Competitive
264,Competitive
267,Competitive
412,Competitive
448,Competitive
456,Competitive
492,Competitive
522,Competitive
532,Competitive
561,Competitive
567,Competitive
587,Competitive
594,Competitive
605,Competitive
627,Competitive
633,Competitive
635,Competitive
639,Competitive
659,Competitive
714,Competitive
719,Competitive
757,Competitive
772,Competitive
819,Competitive
830,Competitive
833,Competitive
920,Competitive
950,Competitive
957,Competitive
962,Competitive
968,Competitive
1032,Competitive
1041,Competitive
1067,Competitive
1103,Competitive
1105,Competitive
1139,Competitive
1149,Competitive
1156,Competitive
1194,Competitive
1206,Competitive
1249,Competitive
1293,Competitive
1302,Competitive
1323,Competitive
1349,Competitive
1361,Competitive
1387,Competitive
1431,Competitive
1492,Competitive
1523,Competitive
1553,Competitive
1558,Competitive
1562,Competitive
1577,Competitive
1583,Competitive
1600,Competitive
1618,Competitive
1625,Competitive
1645,Competitive
1669,Competitive
1671,Competitive
1683,Competitive
1705,Competitive
1713,Competitive
1745,Competitive
1750,Competitive
1776,Competitive
1782,Competitive
1808,Competitive
1829,Competitive
1846,Competitive
1873,Competitive
1894,Competitive
1906,Competitive
1954,Competitive
1962,Competitive
1965,Competitive
1972,Competitive
1998,Competitive
2031,Competitive
2032,Competitive
2054,Competitive
2072,Competitive
2075,Competitive
2095,Competitive
2101,Competitive
2103,Competitive
2130,Competitive
2143,Competitive
2164,Competitive
2190,Competitive
2209,Competitive
2231,Competitive
2270,Competitive
2289,Competitive
2324,Competitive
2326,Competitive
2328,Competitive
2335,Competitive
2338,Competitive
2348,Competitive
2353,Competitive
2389,Competitive
2391,Competitive
2406,Competitive
2419,Competitive
2429,Competitive
2463,Competitive
2481,Competitive
2486,Competitive
2524,Competitive
2626,Competitive
2645,Competitive
2650,Competitive
2668,Competitive
2685,Competitive
2692,Competitive
2699,Competitive
2701,Competitive
2706,Competitive
2711,Competitive
2723,Competitive
2736,Competitive
2772,Competitive
2775,Competitive
2787,Competitive
2818,Competitive
2828,Competitive
2838,Competitive
2849,Competitive
2850,Competitive
2868,Competitive
2871,Competitive
2876,Competitive
2898,Competitive
2910,Competitive
2915,Competitive
2927,Competitive
2939,Competitive
2943,Competitive
2976,Competitive
2986,Competitive
2987,Competitive
3038,Competitive
3063,Competitive
3121,Competitive
3123,Competitive
3161,Competitive
3177,Competitive
3201,Competitive
3258,Competitive
3325,Competitive
3332,Competitive
3349,Competitive
3356,Competitive
3435,Competitive
3439,Competitive
3449,Competitive
3453,Competitive
3461,Competitive
3494,Competitive
3500,Competitive
3511,Competitive
3530,Competitive
3543,Competitive
3545,Competitive
3566,Competitive
3613,Competitive
3745,Competitive
3755,Competitive
3759,Competitive
3794,Competitive
3819,Competitive
3833,Competitive
3839,Competitive
3853,Competitive
3868,Competitive
3887,Competitive
3918,Competitive
3923,Competitive
3967,Competitive
3978,Competitive
3986,Competitive
3998,Competitive
4008,Competitive
4016,Competitive
4033,Competitive
4039,Competitive
4041,Competitive
4093,Competitive
4096,Competitive
4102,Competitive
4120,Competitive
4124,Competitive
4130,Competitive
4177,Competitive
4178,Competitive
4199,Competitive
4233,Competitive
4260,Competitive
4262,Competitive
4304,Competitive
4330,Competitive
4347,Competitive
4376,Competitive
4387,Competitive
4401,Competitive
4460,Competitive
4494,Competitive
4499,Competitive
4518,Competitive
4542,Competitive
4575,Competitive
4597,Competitive
4612,Competitive
4626,Competitive
4628,Competitive
4638,Competitive
4641,Competitive
4688,Competitive
17,Perfectionism
18,Perfectionism
35,Perfectionism
93,Perfectionism
96,Perfectionism
97,Perfectionism
114,Perfectionism
135,Perfectionism
147,Perfectionism
156,Perfectionism
159,Perfectionism
176,Perfectionism
189,Perfectionism
202,Perfectionism
249,Perfectionism
252,Perfectionism
257,Perfectionism
269,Perfectionism
274,Perfectionism
419,Perfectionism
424,Perfectionism
453,Perfectionism
465,Perfectionism
470,Perfectionism
484,Perfectionism
490,Perfectionism
504,Perfectionism
506,Perfectionism
514,Perfectionism
529,Perfectionism
534,Perfectionism
548,Perfectionism
572,Perfectionism
578,Perfectionism
590,Perfectionism
595,Perfectionism
603,Perfectionism
683,Perfectionism
698,Perfectionism
718,Perfectionism
719,Perfectionism
727,Perfectionism
736,Perfectionism
782,Perfectionism
836,Perfectionism
845,Perfectionism
847,Perfectionism
882,Perfectionism
914,Perfectionism
940,Perfectionism
1129,Perfectionism
1159,Perfectionism
1167,Perfectionism
1170,Perfectionism
1172,Perfectionism
1243,Perfectionism
1255,Perfectionism
1275,Perfectionism
1313,Perfectionism
1318,Perfectionism
1321,Perfectionism
1331,Perfectionism
1333,Perfectionism
1348,Perfectionism
1368,Perfectionism
1383,Perfectionism
1386,Perfectionism
1452,Perfectionism
1459,Perfectionism
1471,Perfectionism
1478,Perfectionism
1497,Perfectionism
1507,Perfectionism
1518,Perfectionism
1559,Perfectionism
1591,Perfectionism
1600,Perfectionism
1601,Perfectionism
1605,Perfectionism
1632,Perfectionism
1639,Perfectionism
1651,Perfectionism
1667,Perfectionism
1698,Perfectionism
1722,Perfectionism
1730,Perfectionism
1800,Perfectionism
1820,Perfectionism
1829,Perfectionism
1876,Perfectionism
1880,Perfectionism
1898,Perfectionism
1902,Perfectionism
1910,Perfectionism
1915,Perfectionism
1930,Perfectionism
1935,Perfectionism
1944,Perfectionism
1948,Perfectionism
1966,Perfectionism
1967,Perfectionism
1983,Perfectionism
2003,Perfectionism
2008,Perfectionism
2013,Perfectionism
2039,Perfectionism
2099,Perfectionism
2120,Perfectionism
2121,Perfectionism
2122,Perfectionism
2132,Perfectionism
2188,Perfectionism
2238,Perfectionism
2288,Perfectionism
2293,Perfectionism
2298,Perfectionism
2300,Perfectionism
2323,Perfectionism
2344,Perfectionism
2352,Perfectionism
2375,Perfectionism
2377,Perfectionism
2381,Perfectionism
2405,Perfectionism
2433,Perfectionism
2483,Perfectionism
2502,Perfectionism
2532,Perfectionism
2584,Perfectionism
2598,Perfectionism
2605,Perfectionism
2609,Perfectionism
2630,Perfectionism
2647,Perfectionism
2657,Perfectionism
2658,Perfectionism
2664,Perfectionism
2666,Perfectionism
2696,Perfectionism
2731,Perfectionism
2776,Perfectionism
2790,Perfectionism
2792,Perfectionism
2794,Perfectionism
2856,Perfectionism
2875,Perfectionism
2895,Perfectionism
2901,Perfectionism
2907,Perfectionism
2924,Perfectionism
2939,Perfectionism
2951,Perfectionism
2960,Perfectionism
2993,Perfectionism
3038,Perfectionism
3076,Perfectionism
3077,Perfectionism
3080,Perfectionism
3085,Perfectionism
3102,Perfectionism
3112,Perfectionism
3118,Perfectionism
3125,Perfectionism
3126,Perfectionism
3136,Perfectionism
3159,Perfectionism
3176,Perfectionism
3185,Perfectionism
3198,Perfectionism
3204,Perfectionism
3220,Perfectionism
3252,Perfectionism
3267,Perfectionism
3305,Perfectionism
3325,Perfectionism
3376,Perfectionism
3383,Perfectionism
3411,Perfectionism
3421,Perfectionism
3440,Perfectionism
3455,Perfectionism
3460,Perfectionism
3472,Perfectionism
3473,Perfectionism
3493,Perfectionism
3506,Perfectionism
3509,Perfectionism
3517,Perfectionism
3543,Perfectionism
3544,Perfectionism
3545,Perfectionism
3546,Perfectionism
3555,Perfectionism
3561,Perfectionism
3574,Perfectionism
3586,Perfectionism
3588,Perfectionism
3678,Perfectionism
3692,Perfectionism
3746,Perfectionism
3768,Perfectionism
3782,Perfectionism
3785,Perfectionism
3804,Perfectionism
3807,Perfectionism
3808,Perfectionism
3841,Perfectionism
3848,Perfectionism
3867,Perfectionism
3881,Perfectionism
3911,Perfectionism
3943,Perfectionism
3959,Perfectionism
3969,Perfectionism
3977,Perfectionism
3989,Perfectionism
4009,Perfectionism
4017,Perfectionism
4043,Perfectionism
4051,Perfectionism
4057,Perfectionism
4072,Perfectionism
4081,Perfectionism
4086,Perfectionism
4089,Perfectionism
4101,Perfectionism
4151,Perfectionism
4189,Perfectionism
4199,Perfectionism
4207,Perfectionism
4219,Perfectionism
4253,Perfectionism
4275,Perfectionism
4296,Perfectionism
4310,Perfectionism
4314,Perfectionism
4337,Perfectionism
4362,Perfectionism
4369,Perfectionism
4398,Perfectionism
4403,Perfectionism
4404,Perfectionism
4409,Perfectionism
4452,Perfectionism
4455,Perfectionism
4462,Perfectionism
4465,Perfectionism
4480,Perfectionism
4509,Perfectionism
4514,Perfectionism
4521,Perfectionism
4547,Perfectionism
4549,Perfectionism
4556,Perfectionism
4576,Perfectionism
4625,Perfectionism
4626,Perfectionism
4628,Perfectionism
4650,Perfectionism
4682,Perfectionism
4687,Perfectionism
4692,Perfectionism
34,Innovative
42,Innovative
69,Innovative
86,Innovative
123,Innovative
127,Innovative
140,Innovative
144,Innovative
147,Innovative
165,Innovative
175,Innovative
209,Innovative
224,Innovative
270,Innovative
271,Innovative
275,Innovative
433,Innovative
437,Innovative
472,Innovative
553,Innovative
571,Innovative
573,Innovative
589,Innovative
597,Innovative
601,Innovative
622,Innovative
628,Innovative
631,Innovative
643,Innovative
698,Innovative
732,Innovative
740,Innovative
761,Innovative
783,Innovative
799,Innovative
823,Innovative
831,Innovative
922,Innovative
924,Innovative
959,Innovative
978,Innovative
993,Innovative
1019,Innovative
1040,Innovative
1060,Innovative
1076,Innovative
1091,Innovative
1168,Innovative
1191,Innovative
1204,Innovative
1231,Innovative
1240,Innovative
1243,Innovative
1260,Innovative
1265,Innovative
1288,Innovative
1302,Innovative
1317,Innovative
1345,Innovative
1360,Innovative
